gene,Y05_VIS_Pool1,Y05_VIS_Pool2,Y05_VIS_Pool3,Y05_UV_Pool1,Y05_UV_Pool2,Y05_UV_Pool3,Y023_5_VIS_Pool1,Y023_5_VIS_Pool2,Y023_5_VIS_Pool3,Y023_5_UV_Pool1,Y023_5_UV_Pool2,Y023_5_UV_Pool3,E05_VIS_Pool1,E05_VIS_Pool2,E05_VIS_Pool3,E05_UV_Pool1,E05_UV_Pool2,E05_UV_Pool3,R2_VIS_Pool1,R2_VIS_Pool2,R2_VIS_Pool3,R2_UV_Pool1,R2_UV_Pool2,R2_UV_Pool3
gene14364,897,833,543,628,661,558,867,426,350,852,454,439,590,680,836,374,736,713,582,491,1293,601,632,821
gene14812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14367,33,32,15,37,27,39,28,17,22,61,31,29,43,31,43,20,50,26,36,29,78,40,23,54
gene14360,2,5,3,5,6,1,3,2,3,3,1,4,0,4,1,1,1,3,0,1,1,2,3,5
gene14817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14363,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
gene14818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14819,37,35,24,41,37,13,7,9,6,25,7,11,19,18,22,13,36,42,18,11,27,10,15,16
gene14368,113,97,26,84,92,57,75,38,31,86,40,41,65,53,100,28,73,81,83,41,107,52,33,67
gene14369,78,80,45,64,81,34,54,42,31,82,22,53,51,72,61,27,78,70,40,35,78,40,28,61
gene12245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12247,1,3,1,2,2,1,1,2,1,0,1,1,0,1,2,0,2,4,2,2,3,2,3,2
gene12246,0,0,0,3,1,1,0,1,1,1,1,3,3,2,2,0,0,3,1,1,0,2,0,4
gene12241,2,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,2,0,0,0,1,0
gene12240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7094,41,55,21,37,30,26,73,21,16,69,37,33,45,41,35,16,45,42,47,64,78,35,34,53
gene12249,28,57,26,51,32,16,37,9,21,45,14,33,19,44,40,13,47,70,23,23,68,9,29,34
gene12248,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene14361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4494,1,1,4,3,3,3,1,2,1,1,5,2,1,2,2,2,3,3,5,3,11,3,1,9
gene4495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4496,3,3,2,3,4,1,1,2,0,0,2,3,2,1,3,1,5,2,3,0,5,1,1,3
gene4497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4490,55,40,24,36,32,25,43,19,25,46,28,34,44,55,73,27,58,53,52,48,92,56,40,67
gene14814,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,1,14,0,10,4,3,10
gene4492,311,402,187,303,273,199,294,132,118,339,219,223,172,224,239,151,278,304,260,225,551,250,293,374
gene4493,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,2
gene14815,4,5,2,3,7,2,2,1,0,0,0,1,4,2,2,0,2,2,0,2,1,1,0,1
gene4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
gene4499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7555,4,0,2,4,1,4,2,0,0,1,0,0,1,0,1,0,1,1,2,1,2,2,0,3
gene15811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene9310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene15810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene15813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
