Sample,Treatment,Genotype
L2_Pool_1_E05_UV,UV,E05
L2_Pool_1_E05_VIS,VIS,E05
L2_Pool_1_R2_UV,UV,R2
L2_Pool_1_R2_VIS,VIS,R2
L2_Pool_1_Y023_5_UV,UV,Y023
L2_Pool_1_Y023_5_VIS,VIS,Y023
L2_Pool_1_Y05_UV,UV,Y05
L2_Pool_1_Y05_VIS,VIS,Y05
L3_Pool_2_E05_UV,UV,E05
L3_Pool_2_E05_VIS,VIS,E05
L3_Pool_2_R2_UV,UV,R2
L3_Pool_2_R2_VIS,VIS,R2
L3_Pool_2_Y023_5_UV,UV,Y023
L3_Pool_2_Y023_5_VIS,VIS,Y023
L3_Pool_2_Y05_UV,UV,Y05
L3_Pool_2_Y05_VIS,VIS,Y05
L4_Pool_3_E05_UV,UV,E05
L4_Pool_3_E05_VIS,VIS,E05
L4_Pool_3_R2_UV,UV,R2
L4_Pool_3_R2_VIS,VIS,R2
L4_Pool_3_Y023_5_UV,UV,Y023
L4_Pool_3_Y023_5_VIS,VIS,Y023
L4_Pool_3_Y05_UV,UV,Y05
L4_Pool_3_Y05_VIS,VIS,Y05
